6	3	2008	0.00
7	3	2008	0.00
8	3	2008	0.00
9	3	2008	0.00
10	3	2008	0.00
11	3	2008	7.00
12	3	2008	1.30
13	3	2008	0.00
14	3	2008	0.00
15	3	2008	0.00
16	3	2008	0.00
17	3	2008	0.00
18	3	2008	0.00
19	3	2008	0.00
20	3	2008	0.00
21	3	2008	0.00
22	3	2008	0.00
23	3	2008	12.30
24	3	2008	0.00
25	3	2008	0.00
26	3	2008	0.00
27	3	2008	0.00
28	3	2008	21.60
29	3	2008	0.00
30	3	2008	0.00
31	3	2008	0.00
1	4	2008	13.80
2	4	2008	3.00
3	4	2008	0.50
4	4	2008	0.00
5	4	2008	0.00
6	4	2008	0.00
7	4	2008	0.00
8	4	2008	0.00
9	4	2008	0.00
10	4	2008	7.80
11	4	2008	0.20
12	4	2008	14.00
13	4	2008	19.00
14	4	2008	16.60
15	4	2008	0.00
16	4	2008	0.00
17	4	2008	0.00
18	4	2008	0.00
19	4	2008	0.00
20	4	2008	0.00
21	4	2008	0.30
22	4	2008	0.00
23	4	2008	0.00
24	4	2008	0.00
25	4	2008	0.00
26	4	2008	16.00
27	4	2008	5.50
28	4	2008	2.00
29	4	2008	33.20
30	4	2008	0.00
1	5	2008	0.00
2	5	2008	4.50
3	5	2008	23.20
4	5	2008	0.20
5	5	2008	0.00
6	5	2008	2.40
7	5	2008	0.00
8	5	2008	0.00
9	5	2008	0.00
10	5	2008	0.00
11	5	2008	0.00
12	5	2008	0.00
13	5	2008	0.00
14	5	2008	0.00
15	5	2008	0.00
16	5	2008	0.00
17	5	2008	0.00
18	5	2008	0.00
19	5	2008	0.00
20	5	2008	0.00
21	5	2008	0.00
22	5	2008	0.00
23	5	2008	0.00
24	5	2008	3.60
25	5	2008	1.60
26	5	2008	0.00
27	5	2008	0.00
28	5	2008	26.60
29	5	2008	69.40
30	5	2008	0.20
31	5	2008	0.00
1	6	2008	0.00
2	6	2008	0.00
3	6	2008	7.10
4	6	2008	1.80
5	6	2008	0.00
6	6	2008	0.80
7	6	2008	0.00
8	6	2008	13.50
9	6	2008	45.50
10	6	2008	2.50
11	6	2008	0.00
12	6	2008	0.00
13	6	2008	0.00
14	6	2008	0.00
15	6	2008	0.00
16	6	2008	0.00
17	6	2008	0.00
18	6	2008	0.00
19	6	2008	2.50
20	6	2008	0.70
21	6	2008	0.00
22	6	2008	2.20
23	6	2008	0.00
24	6	2008	0.00
25	6	2008	0.00
26	6	2008	8.20
27	6	2008	61.40
28	6	2008	8.40
29	6	2008	3.10
30	6	2008	0.00
1	7	2008	0.20
2	7	2008	0.00
3	7	2008	21.60
4	7	2008	0.30
5	7	2008	0.00
6	7	2008	0.00
7	7	2008	0.00
8	7	2008	25.90
9	7	2008	0.00
10	7	2008	0.00
11	7	2008	0.00
12	7	2008	0.00
13	7	2008	0.00
14	7	2008	0.00
15	7	2008	0.00
16	7	2008	0.00
17	7	2008	0.00
18	7	2008	0.00
19	7	2008	0.00
20	7	2008	0.00
21	7	2008	15.20
22	7	2008	21.60
23	7	2008	0.00
24	7	2008	0.00
25	7	2008	0.00
26	7	2008	0.20
27	7	2008	2.00
28	7	2008	10.40
29	7	2008	41.60
30	7	2008	37.80
31	7	2008	0.00
1	8	2008	0.00
2	8	2008	11.80
3	8	2008	0.00
4	8	2008	0.00
5	8	2008	0.00
6	8	2008	0.00
7	8	2008	0.00
8	8	2008	0.00
9	8	2008	0.00
10	8	2008	0.00
11	8	2008	0.00
12	8	2008	29.00
13	8	2008	5.40
14	8	2008	0.00
15	8	2008	0.00
16	8	2008	0.00
17	8	2008	23.00
18	8	2008	6.80
19	8	2008	2.00
20	8	2008	0.40
21	8	2008	9.30
22	8	2008	0.00
23	8	2008	0.00
24	8	2008	2.70
25	8	2008	0.20
26	8	2008	0.20
27	8	2008	0.00
28	8	2008	0.00
29	8	2008	9.00
30	8	2008	0.00
31	8	2008	0.00
1	9	2008	0.00
2	9	2008	0.00
3	9	2008	0.00
4	9	2008	3.80
5	9	2008	21.00
6	9	2008	36.80
7	9	2008	8.50
8	9	2008	0.00
9	9	2008	0.00
10	9	2008	0.00
11	9	2008	11.00
12	9	2008	34.70
13	9	2008	0.10
14	9	2008	0.00
15	9	2008	0.00
16	9	2008	0.00
17	9	2008	0.00
18	9	2008	0.00
19	9	2008	0.00
20	9	2008	0.00
21	9	2008	0.00
22	9	2008	0.00
23	9	2008	0.00
24	9	2008	0.00
25	9	2008	0.00
26	9	2008	0.00
27	9	2008	0.00
28	9	2008	0.00
29	9	2008	0.00
30	9	2008	4.90
1	10	2008	0.20
2	10	2008	0.00
3	10	2008	0.00
4	10	2008	0.00
5	10	2008	0.30
6	10	2008	0.00
7	10	2008	0.00
8	10	2008	0.00
9	10	2008	0.00
10	10	2008	0.00
11	10	2008	2.00
12	10	2008	0.00
13	10	2008	10.60
14	10	2008	67.20
15	10	2008	27.20
16	10	2008	5.10
17	10	2008	0.00
18	10	2008	0.20
19	10	2008	0.30
20	10	2008	0.00
21	10	2008	0.00
22	10	2008	45.00
23	10	2008	4.00
24	10	2008	0.20
25	10	2008	1.80
26	10	2008	72.80
27	10	2008	2.00
28	10	2008	0.00
29	10	2008	16.40
30	10	2008	0.00
31	10	2008	0.00
1	11	2008	0.00
2	11	2008	1.40
3	11	2008	1.00
4	11	2008	0.00
5	11	2008	0.00
6	11	2008	29.60
7	11	2008	8.00
8	11	2008	0.00
9	11	2008	0.00
10	11	2008	0.00
11	11	2008	0.00
12	11	2008	0.00
13	11	2008	0.00
14	11	2008	0.00
15	11	2008	0.00
16	11	2008	1.30
17	11	2008	0.00
18	11	2008	0.00
19	11	2008	0.00
20	11	2008	0.00
21	11	2008	0.00
22	11	2008	0.00
23	11	2008	0.00
24	11	2008	0.00
25	11	2008	0.00
26	11	2008	0.00
27	11	2008	2.10
28	11	2008	0.00
29	11	2008	0.00
30	11	2008	0.50
1	12	2008	3.30
2	12	2008	0.00
3	12	2008	3.30
4	12	2008	0.00
5	12	2008	0.00
6	12	2008	0.00
7	12	2008	0.00
8	12	2008	0.00
9	12	2008	0.00
10	12	2008	4.20
11	12	2008	0.00
12	12	2008	0.00
13	12	2008	0.00
14	12	2008	0.00
15	12	2008	0.00
16	12	2008	0.00
17	12	2008	0.00
18	12	2008	0.00
19	12	2008	0.00
20	12	2008	0.00
21	12	2008	0.00
22	12	2008	0.30
23	12	2008	0.00
24	12	2008	16.20
25	12	2008	1.60
26	12	2008	0.00
27	12	2008	0.00
28	12	2008	0.00
29	12	2008	2.80
30	12	2008	0.00
31	12	2008	0.00
1	1	2009	0.00
2	1	2009	0.00
3	1	2009	45.00
4	1	2009	3.00
5	1	2009	0.00
6	1	2009	0.00
7	1	2009	0.00
8	1	2009	0.00
9	1	2009	37.00
10	1	2009	1.20
11	1	2009	14.00
12	1	2009	0.00
13	1	2009	1.30
14	1	2009	1.00
15	1	2009	0.00
16	1	2009	0.00
17	1	2009	0.00
18	1	2009	0.00
19	1	2009	45.60
20	1	2009	2.80
21	1	2009	0.00
22	1	2009	0.00
23	1	2009	0.00
24	1	2009	0.00
25	1	2009	0.00
26	1	2009	0.00
27	1	2009	0.00
28	1	2009	0.00
29	1	2009	8.20
30	1	2009	2.80
31	1	2009	0.20
1	2	2009	0.00
2	2	2009	0.00
3	2	2009	0.40
4	2	2009	2.30
5	2	2009	0.00
6	2	2009	0.00
7	2	2009	0.00
8	2	2009	0.00
9	2	2009	0.00
10	2	2009	0.00
11	2	2009	30.00
12	2	2009	0.20
13	2	2009	0.00
14	2	2009	0.00
15	2	2009	0.00
16	2	2009	0.00
17	2	2009	0.70
18	2	2009	0.00
19	2	2009	31.60
20	2	2009	22.90
21	2	2009	17.20
22	2	2009	0.00
23	2	2009	16.40
24	2	2009	1.40
25	2	2009	0.00
26	2	2009	7.30
27	2	2009	35.00
28	2	2009	0.00
1	3	2009	0.00
2	3	2009	52.80
3	3	2009	33.20
4	3	2009	0.00
5	3	2009	9.30
6	3	2009	0.00
7	3	2009	0.00
8	3	2009	0.00
9	3	2009	4.90
10	3	2009	4.60
11	3	2009	0.00
12	3	2009	7.00
13	3	2009	0.00
14	3	2009	0.00
15	3	2009	0.00
16	3	2009	1.20
17	3	2009	9.80
18	3	2009	0.30
19	3	2009	0.00
20	3	2009	0.00
21	3	2009	0.00
22	3	2009	0.00
23	3	2009	0.20
24	3	2009	0.00
25	3	2009	0.00
26	3	2009	0.00
27	3	2009	8.20
28	3	2009	0.20
29	3	2009	0.00
30	3	2009	0.00
31	3	2009	0.00
1	4	2009	0.00
2	4	2009	0.00
3	4	2009	0.00
4	4	2009	5.50
5	4	2009	0.00
6	4	2009	0.00
7	4	2009	0.00
8	4	2009	0.00
9	4	2009	0.00
10	4	2009	0.00
11	4	2009	0.00
12	4	2009	0.00
13	4	2009	0.00
14	4	2009	0.00
15	4	2009	0.00
16	4	2009	0.00
17	4	2009	0.00
18	4	2009	0.00
19	4	2009	1.30
20	4	2009	15.20
21	4	2009	0.00
22	4	2009	0.00
23	4	2009	3.60
24	4	2009	0.00
25	4	2009	0.00
26	4	2009	0.00
27	4	2009	0.00
28	4	2009	0.00
29	4	2009	0.00
30	4	2009	0.00
1	5	2009	0.00
2	5	2009	0.00
3	5	2009	0.00
4	5	2009	0.00
5	5	2009	0.00
6	5	2009	0.20
7	5	2009	0.00
8	5	2009	0.00
9	5	2009	0.00
10	5	2009	0.00
11	5	2009	0.00
12	5	2009	0.00
13	5	2009	9.90
14	5	2009	24.70
15	5	2009	0.00
16	5	2009	0.00
17	5	2009	0.00
18	5	2009	0.00
19	5	2009	6.70
20	5	2009	0.00
21	5	2009	0.00
22	5	2009	0.00
23	5	2009	0.00
24	5	2009	0.00
25	5	2009	8.00
26	5	2009	0.40
27	5	2009	0.00
28	5	2009	0.00
29	5	2009	0.00
30	5	2009	19.20
31	5	2009	27.40
1	6	2009	0.00
2	6	2009	0.00
3	6	2009	0.00
4	6	2009	0.00
5	6	2009	0.00
6	6	2009	0.00
7	6	2009	0.00
8	6	2009	0.00
9	6	2009	3.40
10	6	2009	0.00
11	6	2009	0.00
12	6	2009	0.00
13	6	2009	0.00
14	6	2009	0.20
15	6	2009	0.00
16	6	2009	7.80
17	6	2009	0.40
18	6	2009	0.00
19	6	2009	0.00
20	6	2009	0.00
21	6	2009	0.00
22	6	2009	0.00
23	6	2009	19.20
24	6	2009	33.80
25	6	2009	0.00
26	6	2009	0.00
27	6	2009	0.00
28	6	2009	0.00
29	6	2009	0.00
30	6	2009	12.00
1	7	2009	0.00
2	7	2009	0.00
3	7	2009	0.00
4	7	2009	0.00
5	7	2009	0.00
6	7	2009	0.00
7	7	2009	20.60
8	7	2009	7.00
9	7	2009	26.00
10	7	2009	0.00
11	7	2009	0.10
12	7	2009	0.00
13	7	2009	0.00
14	7	2009	0.00
15	7	2009	0.00
16	7	2009	7.50
17	7	2009	0.00
18	7	2009	0.00
19	7	2009	0.00
20	7	2009	0.00
21	7	2009	0.00
22	7	2009	30.20
23	7	2009	0.00
24	7	2009	0.00
25	7	2009	0.00
26	7	2009	0.00
27	7	2009	0.00
28	7	2009	0.00
29	7	2009	0.00
30	7	2009	0.00
31	7	2009	0.00
1	8	2009	0.00
2	8	2009	3.60
3	8	2009	2.30
4	8	2009	0.00
5	8	2009	0.00
6	8	2009	5.60
7	8	2009	0.00
8	8	2009	23.70
9	8	2009	41.80
10	8	2009	60.80
11	8	2009	0.00
12	8	2009	0.00
13	8	2009	0.00
14	8	2009	0.00
15	8	2009	0.00
16	8	2009	0.00
17	8	2009	6.60
18	8	2009	1.70
19	8	2009	16.90
20	8	2009	0.60
21	8	2009	0.90
22	8	2009	0.00
23	8	2009	0.00
24	8	2009	0.00
25	8	2009	0.00
26	8	2009	0.00
27	8	2009	0.00
28	8	2009	0.00
29	8	2009	0.00
30	8	2009	0.00
31	8	2009	0.00
1	9	2009	0.00
2	9	2009	51.80
3	9	2009	71.30
4	9	2009	19.10
5	9	2009	0.00
6	9	2009	0.00
7	9	2009	0.00
8	9	2009	61.80
9	9	2009	0.00
10	9	2009	0.00
11	9	2009	2.80
12	9	2009	23.00
13	9	2009	3.50
14	9	2009	0.00
15	9	2009	0.00
16	9	2009	0.00
17	9	2009	14.50
18	9	2009	30.90
19	9	2009	10.60
20	9	2009	0.00
21	9	2009	0.00
22	9	2009	0.00
23	9	2009	0.20
24	9	2009	2.20
25	9	2009	0.00
26	9	2009	0.00
27	9	2009	29.00
28	9	2009	22.00
29	9	2009	2.30
30	9	2009	0.30
1	10	2009	3.00
2	10	2009	0.80
3	10	2009	0.00
4	10	2009	0.00
5	10	2009	0.00
6	10	2009	37.40
7	10	2009	0.00
8	10	2009	0.00
9	10	2009	0.00
10	10	2009	0.00
11	10	2009	0.00
12	10	2009	32.80
13	10	2009	0.00
14	10	2009	0.00
15	10	2009	0.00
16	10	2009	0.00
17	10	2009	0.00
18	10	2009	0.00
19	10	2009	0.00
20	10	2009	0.00
21	10	2009	0.00
22	10	2009	0.00
23	10	2009	0.00
24	10	2009	5.20
25	10	2009	29.50
26	10	2009	0.00
27	10	2009	0.00
28	10	2009	0.00
29	10	2009	0.00
30	10	2009	0.00
31	10	2009	0.00
1	11	2009	0.00
2	11	2009	0.00
3	11	2009	42.00
4	11	2009	35.40
5	11	2009	0.00
6	11	2009	0.50
7	11	2009	81.20
8	11	2009	10.20
9	11	2009	0.00
10	11	2009	2.60
11	11	2009	3.00
12	11	2009	0.00
13	11	2009	0.00
14	11	2009	71.80
15	11	2009	8.80
16	11	2009	4.30
17	11	2009	0.00
18	11	2009	0.00
19	11	2009	21.00
20	11	2009	8.90
21	11	2009	24.80
22	11	2009	70.80
23	11	2009	0.00
24	11	2009	42.40
25	11	2009	0.00
26	11	2009	1.50
27	11	2009	0.00
28	11	2009	5.80
29	11	2009	4.30
30	11	2009	41.60
1	12	2009	0.30
2	12	2009	6.40
3	12	2009	62.80
4	12	2009	0.00
5	12	2009	0.00
6	12	2009	20.00
7	12	2009	0.00
8	12	2009	0.00
9	12	2009	0.00
10	12	2009	0.00
11	12	2009	10.40
12	12	2009	62.20
13	12	2009	0.00
14	12	2009	0.00
15	12	2009	0.00
16	12	2009	0.00
17	12	2009	9.00
18	12	2009	0.00
19	12	2009	0.00
20	12	2009	6.30
21	12	2009	1.60
22	12	2009	1.90
23	12	2009	0.00
24	12	2009	55.80
25	12	2009	0.00
26	12	2009	0.00
27	12	2009	59.00
28	12	2009	0.00
29	12	2009	0.00
30	12	2009	10.00
31	12	2009	0.00
1	1	2010	0.00
2	1	2010	0.00
3	1	2010	0.00
4	1	2010	61.00
5	1	2010	47.80
6	1	2010	26.30
7	1	2010	0.30
8	1	2010	0.00
9	1	2010	33.50
10	1	2010	1.00
11	1	2010	0.00
12	1	2010	0.00
13	1	2010	3.30
14	1	2010	0.00
15	1	2010	0.00
16	1	2010	40.20
17	1	2010	85.00
18	1	2010	0.00
19	1	2010	79.60
20	1	2010	24.20
21	1	2010	0.00
22	1	2010	0.00
23	1	2010	0.00
24	1	2010	0.00
25	1	2010	0.00
26	1	2010	0.00
27	1	2010	0.00
28	1	2010	1.70
29	1	2010	2.00
30	1	2010	0.00
31	1	2010	0.00
1	2	2010	1.00
2	2	2010	0.00
3	2	2010	0.00
4	2	2010	0.00
5	2	2010	3.80
6	2	2010	0.00
7	2	2010	0.00
8	2	2010	19.20
9	2	2010	6.20
10	2	2010	0.00
11	2	2010	0.00
12	2	2010	0.00
13	2	2010	0.00
14	2	2010	22.00
15	2	2010	7.30
16	2	2010	9.30
17	2	2010	2.40
18	2	2010	0.00
19	2	2010	0.00
20	2	2010	0.00
21	2	2010	0.00
22	2	2010	38.60
23	2	2010	14.90
24	2	2010	0.00
25	2	2010	0.00
26	2	2010	0.00
27	2	2010	0.00
28	2	2010	0.00
1	3	2010	0.00
2	3	2010	0.00
3	3	2010	0.00
4	3	2010	0.00
5	3	2010	0.00
6	3	2010	0.00
7	3	2010	0.00
8	3	2010	0.00
9	3	2010	0.00
10	3	2010	0.00
11	3	2010	0.00
12	3	2010	0.00
13	3	2010	0.00
14	3	2010	0.40
15	3	2010	0.00
16	3	2010	0.00
17	3	2010	0.00
18	3	2010	0.00
19	3	2010	0.00
20	3	2010	0.00
21	3	2010	0.00
22	3	2010	24.00
23	3	2010	0.20
24	3	2010	0.00
25	3	2010	0.00
26	3	2010	0.00
27	3	2010	0.00
28	3	2010	0.00
29	3	2010	0.50
30	3	2010	0.00
31	3	2010	0.00
1	4	2010	0.00
2	4	2010	0.00
3	4	2010	1.50
4	4	2010	0.30
5	4	2010	0.00
6	4	2010	0.00
7	4	2010	0.00
8	4	2010	0.00
9	4	2010	0.00
10	4	2010	0.00
11	4	2010	0.00
12	4	2010	0.00
13	4	2010	0.00
14	4	2010	0.00
15	4	2010	1.20
16	4	2010	0.00
17	4	2010	0.00
18	4	2010	0.00
19	4	2010	0.00
20	4	2010	68.60
21	4	2010	19.50
22	4	2010	2.30
23	4	2010	8.00
24	4	2010	0.00
25	4	2010	0.00
26	4	2010	14.40
27	4	2010	1.00
28	4	2010	0.00
29	4	2010	0.00
30	4	2010	0.00
1	5	2010	0.00
2	5	2010	0.00
3	5	2010	0.00
4	5	2010	10.80
5	5	2010	0.70
6	5	2010	0.00
7	5	2010	0.00
8	5	2010	0.00
9	5	2010	0.00
10	5	2010	0.00
11	5	2010	20.00
12	5	2010	1.70
13	5	2010	0.00
14	5	2010	0.00
15	5	2010	0.00
16	5	2010	0.00
17	5	2010	0.00
18	5	2010	36.80
19	5	2010	30.00
20	5	2010	0.50
21	5	2010	0.50
22	5	2010	0.00
23	5	2010	0.00
24	5	2010	7.40
25	5	2010	5.80
26	5	2010	0.00
27	5	2010	0.00
28	5	2010	0.00
29	5	2010	0.30
30	5	2010	1.20
31	5	2010	2.00
1	6	2010	0.00
2	6	2010	0.00
3	6	2010	0.00
4	6	2010	14.30
5	6	2010	7.20
6	6	2010	0.00
7	6	2010	0.00
8	6	2010	0.00
9	6	2010	0.00
10	6	2010	0.00
11	6	2010	0.00
12	6	2010	0.00
13	6	2010	0.00
14	6	2010	0.00
15	6	2010	0.00
16	6	2010	0.00
17	6	2010	37.80
18	6	2010	0.00
19	6	2010	17.10
20	6	2010	4.00
21	6	2010	0.00
22	6	2010	0.00
23	6	2010	0.00
24	6	2010	0.00
25	6	2010	7.00
26	6	2010	39.70
27	6	2010	0.20
28	6	2010	1.60
29	6	2010	0.00
30	6	2010	0.00
1	7	2010	16.80
2	7	2010	0.00
3	7	2010	0.00
4	7	2010	0.00
5	7	2010	0.00
6	7	2010	0.00
7	7	2010	0.00
8	7	2010	2.40
9	7	2010	11.00
10	7	2010	6.90
11	7	2010	0.00
12	7	2010	57.00
13	7	2010	3.50
14	7	2010	0.00
15	7	2010	0.00
16	7	2010	0.00
17	7	2010	2.10
18	7	2010	37.10
19	7	2010	41.70
20	7	2010	7.50
21	7	2010	5.00
22	7	2010	28.40
23	7	2010	0.00
24	7	2010	0.00
25	7	2010	4.70
26	7	2010	7.60
27	7	2010	0.00
28	7	2010	0.00
29	7	2010	0.00
30	7	2010	0.00
31	7	2010	6.60
1	8	2010	5.20
2	8	2010	0.00
3	8	2010	0.00
4	8	2010	0.00
5	8	2010	2.50
6	8	2010	0.90
7	8	2010	0.00
8	8	2010	0.00
9	8	2010	0.00
10	8	2010	0.00
11	8	2010	0.00
12	8	2010	0.00
13	8	2010	5.00
14	8	2010	1.40
15	8	2010	0.00
16	8	2010	0.00
17	8	2010	0.00
18	8	2010	0.00
19	8	2010	0.00
20	8	2010	0.00
21	8	2010	0.00
22	8	2010	0.00
23	8	2010	0.00
24	8	2010	0.00
25	8	2010	10.00
26	8	2010	0.30
27	8	2010	26.80
28	8	2010	46.20
29	8	2010	6.70
30	8	2010	3.20
31	8	2010	1.20
1	9	2010	0.00
2	9	2010	52.40
3	9	2010	24.60
4	9	2010	4.60
5	9	2010	0.00
6	9	2010	0.00
7	9	2010	0.00
8	9	2010	0.00
9	9	2010	0.00
10	9	2010	0.00
11	9	2010	3.30
12	9	2010	30.00
13	9	2010	45.00
14	9	2010	47.40
15	9	2010	0.00
16	9	2010	0.00
17	9	2010	0.00
18	9	2010	0.00
19	9	2010	0.00
20	9	2010	0.00
21	9	2010	6.70
22	9	2010	21.50
23	9	2010	0.00
24	9	2010	0.60
25	9	2010	0.00
26	9	2010	0.00
27	9	2010	0.00
28	9	2010	8.80
29	9	2010	0.00
30	9	2010	0.00
1	10	2010	0.00
2	10	2010	0.00
3	10	2010	0.00
4	10	2010	0.00
5	10	2010	0.00
6	10	2010	0.00
7	10	2010	16.90
8	10	2010	12.60
9	10	2010	2.40
10	10	2010	0.00
11	10	2010	0.00
12	10	2010	0.00
13	10	2010	0.00
14	10	2010	7.80
15	10	2010	2.20
16	10	2010	0.00
17	10	2010	0.00
18	10	2010	0.00
19	10	2010	0.00
20	10	2010	0.00
21	10	2010	0.00
22	10	2010	0.00
23	10	2010	0.20
24	10	2010	0.00
25	10	2010	0.00
26	10	2010	0.00
27	10	2010	0.00
28	10	2010	0.00
29	10	2010	0.00
30	10	2010	5.70
31	10	2010	1.50
1	11	2010	0.00
2	11	2010	0.00
3	11	2010	0.00
4	11	2010	0.00
5	11	2010	1.30
6	11	2010	0.20
7	11	2010	0.00
8	11	2010	0.00
9	11	2010	0.00
10	11	2010	19.40
11	11	2010	0.00
12	11	2010	0.00
13	11	2010	0.00
14	11	2010	0.00
15	11	2010	0.00
16	11	2010	0.00
17	11	2010	0.00
18	11	2010	0.00
19	11	2010	0.00
20	11	2010	0.00
21	11	2010	0.00
22	11	2010	7.00
23	11	2010	0.00
24	11	2010	41.00
25	11	2010	2.40
26	11	2010	0.00
27	11	2010	0.00
28	11	2010	0.00
29	11	2010	0.00
30	11	2010	0.00
1	12	2010	0.00
2	12	2010	0.00
3	12	2010	21.40
4	12	2010	68.20
5	12	2010	0.00
6	12	2010	0.00
7	12	2010	0.00
8	12	2010	0.00
9	12	2010	0.00
10	12	2010	0.00
11	12	2010	6.40
12	12	2010	5.00
13	12	2010	14.80
14	12	2010	0.00
15	12	2010	0.00
16	12	2010	0.00
17	12	2010	0.00
18	12	2010	0.00
19	12	2010	0.00
20	12	2010	33.80
21	12	2010	0.50
22	12	2010	0.00
23	12	2010	0.00
24	12	2010	0.00
25	12	2010	7.80
26	12	2010	0.00
27	12	2010	0.00
28	12	2010	0.00
29	12	2010	0.00
30	12	2010	0.00
31	12	2010	0.00
1	1	2011	0.00
2	1	2011	0.00
3	1	2011	43.40
4	1	2011	0.00
5	1	2011	0.00
6	1	2011	12.00
7	1	2011	0.00
8	1	2011	0.00
9	1	2011	10.80
10	1	2011	0.50
11	1	2011	1.10
12	1	2011	0.00
13	1	2011	9.40
14	1	2011	0.00
15	1	2011	0.00
16	1	2011	0.00
17	1	2011	0.00
18	1	2011	4.20
19	1	2011	0.00
20	1	2011	0.00
21	1	2011	0.00
22	1	2011	0.00
23	1	2011	0.00
24	1	2011	0.00
25	1	2011	0.00
26	1	2011	0.00
27	1	2011	38.00
28	1	2011	7.70
29	1	2011	0.00
30	1	2011	0.00
31	1	2011	0.00
1	2	2011	15.80
2	2	2011	0.00
3	2	2011	0.00
4	2	2011	1.80
5	2	2011	31.00
6	2	2011	0.70
7	2	2011	0.00
8	2	2011	31.80
9	2	2011	2.80
10	2	2011	0.50
11	2	2011	3.40
12	2	2011	0.80
13	2	2011	4.40
14	2	2011	0.00
15	2	2011	0.00
16	2	2011	0.00
17	2	2011	0.00
18	2	2011	0.00
19	2	2011	0.00
20	2	2011	0.00
21	2	2011	0.00
22	2	2011	18.80
23	2	2011	11.20
24	2	2011	41.40
25	2	2011	0.00
26	2	2011	0.00
27	2	2011	1.40
28	2	2011	0.00
1	3	2011	0.00
2	3	2011	0.00
3	3	2011	0.00
4	3	2011	0.00
5	3	2011	0.00
6	3	2011	0.00
7	3	2011	0.00
8	3	2011	0.00
9	3	2011	0.00
10	3	2011	0.00
11	3	2011	0.00
12	3	2011	0.00
13	3	2011	0.00
14	3	2011	0.00
15	3	2011	0.00
16	3	2011	0.00
17	3	2011	0.00
18	3	2011	10.70
19	3	2011	0.00
20	3	2011	0.00
21	3	2011	0.00
22	3	2011	0.00
23	3	2011	0.00
24	3	2011	0.80
25	3	2011	0.00
26	3	2011	0.60
27	3	2011	25.80
28	3	2011	14.60
29	3	2011	2.40
30	3	2011	0.00
31	3	2011	0.00
1	4	2011	1.70
2	4	2011	0.00
3	4	2011	0.00
4	4	2011	0.00
5	4	2011	0.50
6	4	2011	0.00
7	4	2011	0.00
8	4	2011	0.00
9	4	2011	0.00
10	4	2011	0.00
11	4	2011	0.00
12	4	2011	0.00
13	4	2011	6.20
14	4	2011	56.00
15	4	2011	40.60
16	4	2011	4.00
17	4	2011	0.00
18	4	2011	4.20
19	4	2011	0.00
20	4	2011	0.00
21	4	2011	15.20
22	4	2011	0.00
23	4	2011	36.50
24	4	2011	0.00
25	4	2011	0.00
26	4	2011	0.00
27	4	2011	0.00
28	4	2011	0.00
29	4	2011	0.00
30	4	2011	0.00
1	5	2011	14.80
2	5	2011	2.80
3	5	2011	4.80
4	5	2011	0.00
5	5	2011	0.00
6	5	2011	0.00
7	5	2011	0.00
8	5	2011	0.00
9	5	2011	0.50
10	5	2011	2.80
11	5	2011	14.80
12	5	2011	7.90
13	5	2011	0.00
14	5	2011	0.00
15	5	2011	0.20
16	5	2011	0.80
17	5	2011	0.00
18	5	2011	0.00
19	5	2011	0.00
20	5	2011	0.00
21	5	2011	0.00
22	5	2011	0.00
23	5	2011	3.60
24	5	2011	0.00
25	5	2011	1.40
26	5	2011	0.50
27	5	2011	0.00
28	5	2011	0.00
29	5	2011	0.00
30	5	2011	0.00
31	5	2011	0.00
1	6	2011	0.00
2	6	2011	0.00
3	6	2011	0.00
4	6	2011	0.00
5	6	2011	0.00
6	6	2011	0.00
7	6	2011	12.00
8	6	2011	9.00
9	6	2011	0.00
10	6	2011	0.00
11	6	2011	0.00
12	6	2011	0.00
13	6	2011	0.30
14	6	2011	0.00
15	6	2011	0.00
16	6	2011	0.00
17	6	2011	11.70
18	6	2011	16.80
19	6	2011	0.00
20	6	2011	0.00
21	6	2011	33.40
22	6	2011	0.20
23	6	2011	15.20
24	6	2011	0.40
25	6	2011	0.00
26	6	2011	0.00
27	6	2011	0.00
28	6	2011	0.00
29	6	2011	0.00
30	6	2011	0.00
1	7	2011	0.10
2	7	2011	1.10
3	7	2011	2.90
4	7	2011	0.00
5	7	2011	0.00
6	7	2011	0.00
7	7	2011	0.00
8	7	2011	0.00
9	7	2011	0.00
10	7	2011	0.00
11	7	2011	1.20
12	7	2011	0.00
13	7	2011	5.00
14	7	2011	8.30
15	7	2011	13.40
16	7	2011	0.00
17	7	2011	1.70
18	7	2011	2.30
19	7	2011	0.00
20	7	2011	4.70
21	7	2011	31.20
22	7	2011	0.30
23	7	2011	0.00
24	7	2011	0.00
25	7	2011	0.00
26	7	2011	23.70
27	7	2011	0.80
28	7	2011	34.90
29	7	2011	10.10
30	7	2011	21.40
31	7	2011	0.00
1	8	2011	0.00
2	8	2011	20.70
3	8	2011	1.90
4	8	2011	0.50
5	8	2011	0.00
6	8	2011	0.00
7	8	2011	1.40
8	8	2011	18.00
9	8	2011	36.70
10	8	2011	0.10
11	8	2011	0.00
12	8	2011	0.00
13	8	2011	0.00
14	8	2011	0.30
15	8	2011	16.40
16	8	2011	0.00
17	8	2011	0.50
18	8	2011	0.00
19	8	2011	6.80
20	8	2011	2.30
21	8	2011	0.00
22	8	2011	0.00
23	8	2011	5.20
24	8	2011	0.30
25	8	2011	2.90
26	8	2011	0.00
27	8	2011	0.00
28	8	2011	1.40
29	8	2011	19.50
